Movie,Year,Duration,Rating,Genre,Metascore,Gross,Vote,Director,Stars
The Lorax,2012,86 min,6.4,"Animation, Adventure, Comedy",46        ,$214.03M,"118,474",Chris Renaud,"'Kyle Balda', 'Zac Efron', 'Taylor Swift', 'Danny DeVito', 'Ed Helms'"
Last Action Hero,1993,130 min,6.4,"Action, Adventure, Comedy",44        ,$50.02M,"156,038",John McTiernan,"'Arnold Schwarzenegger', 'F. Murray Abraham', 'Art Carney', 'Charles Dance'"
Greenland,2020,119 min,6.4,"Action, Thriller",64        ,-----,"122,451",Ric Roman Waugh,"'Gerard Butler', 'Morena Baccarin', 'Roger Dale Floyd', 'Scott Glenn'"
"Honey, I Shrunk the Kids",1989,93 min,6.4,"Adventure, Comedy, Family",63        ,$130.72M,"159,242",Joe Johnston,"'Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland'"
A Cure for Wellness,2016,146 min,6.4,"Drama, Fantasy, Horror",47        ,$8.11M,"103,062",Gore Verbinski,"'Dane DeHaan', 'Jason Isaacs', 'Mia Goth', 'Ivo Nandi'"
Minions,2015,91 min,6.4,"Animation, Adventure, Comedy",56        ,$336.05M,"245,381",Kyle Balda,"'Pierre Coffin', 'Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Pierre Coffin'"
The Dictator,2012,83 min,6.4,Comedy,58        ,$59.65M,"316,689",Larry Charles,"'Sacha Baron Cohen', 'Anna Faris', 'John C. Reilly', 'Ben Kingsley'"
Hancock,2008,92 min,6.4,"Action, Comedy, Drama",49        ,$227.95M,"492,475",Peter Berg,"'Will Smith', 'Charlize Theron', 'Jason Bateman', 'Jae Head'"
Tango & Cash,1989,104 min,6.4,"Action, Comedy, Crime",41        ,$63.41M,"108,894",Andrey Konchalovskiy,"'Albert Magnoli', 'Sylvester Stallone', 'Kurt Russell', 'Teri Hatcher', 'Jack Palance'"
Along Came a Spider,2001,104 min,6.4,"Drama, Thriller",42        ,$74.08M,"91,032",Lee Tamahori,"'Morgan Freeman', 'Michael Wincott', 'Monica Potter', 'Dylan Baker'"
Friday the 13th,1980,95 min,6.4,"Horror, Mystery, Thriller",22        ,$39.75M,"145,328",Sean S. Cunningham,"'Betsy Palmer', 'Adrienne King', 'Jeannine Taylor', 'Robbi Morgan'"
Hot Tub Time Machine,2010,101 min,6.4,"Comedy, Sci-Fi",63        ,$50.29M,"179,251",Steve Pink,"'John Cusack', 'Rob Corddry', 'Craig Robinson', 'Clark Duke'"
The Vault,2021,118 min,6.4,"Action, Adventure, Thriller",50        ,-----,"27,603",Jaume Balagueró,"'Freddie Highmore', 'Astrid Bergès-Frisbey', 'Sam Riley', 'Liam Cunningham'"
Accepted,2006,93 min,6.4,Comedy,47        ,$36.32M,"135,503",Steve Pink,"'Justin Long', 'Jonah Hill', 'Blake Lively', 'Adam Herschman'"
Need for Speed,2014,132 min,6.4,"Action, Thriller",39        ,$43.58M,"173,659",Scott Waugh,"'Aaron Paul', 'Dominic Cooper', 'Imogen Poots', 'Kid Cudi'"
Star Trek: Nemesis,2002,116 min,6.4,"Action, Adventure, Sci-Fi",51        ,$43.25M,"81,168",Stuart Baird,"'Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton'"
The Housemaid,2010,107 min,6.4,"Drama, Thriller",68        ,$0.15M,"11,614",Im Sang-soo,"'Jeon Do-yeon', 'Lee Jung-jae', 'Youn Yuh-jung', 'Woo Seo'"
Alien³,1992,114 min,6.4,"Action, Horror, Sci-Fi",59        ,$55.47M,"306,144",David Fincher,"'Sigourney Weaver', 'Charles S. Dutton', 'Charles Dance', 'Paul McGann'"
He's Just Not That Into You,2009,129 min,6.4,"Comedy, Drama, Romance",47        ,$93.95M,"177,016",Ken Kwapis,"'Ginnifer Goodwin', 'Jennifer Aniston', 'Jennifer Connelly', 'Morgan Lily'"
Incident in a Ghostland,2018,91 min,6.4,"Drama, Horror, Mystery",44        ,-----,"35,088",Pascal Laugier,"'Crystal Reed', 'Mylène Farmer', 'Anastasia Phillips', 'Emilia Jones'"
Ace Ventura: When Nature Calls,1995,90 min,6.4,"Adventure, Comedy, Crime",45        ,$108.39M,"223,600",Steve Oedekerk,"'Jim Carrey', 'Ian McNeice', 'Simon Callow', 'Maynard Eziashi'"
Savages,I 2012,131 min,6.4,"Action, Crime, Drama",59        ,$47.38M,"132,016",Oliver Stone,"'Aaron Taylor-Johnson', 'Taylor Kitsch', 'Blake Lively', 'Benicio Del Toro'"
Now You See Me 2,2016,129 min,6.4,"Action, Adventure, Comedy",46        ,$65.08M,"300,582",Jon M. Chu,"'Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson', 'Dave Franco'"
American Pie 2,2001,108 min,6.4,Comedy,43        ,$145.10M,"261,258",J.B. Rogers,"'Jason Biggs', 'Seann William Scott', 'Shannon Elizabeth', 'Alyson Hannigan'"
Leap Year,2010,100 min,6.4,"Comedy, Romance",33        ,$25.92M,"107,234",Anand Tucker,"'Amy Adams', 'Matthew Goode', 'Adam Scott', 'John Lithgow'"
The Three Musketeers,1993,105 min,6.4,"Action, Adventure, Romance",43        ,$53.90M,"56,649",Stephen Herek,"'Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt'"
What Women Want,2000,127 min,6.4,"Comedy, Fantasy, Romance",47        ,$182.81M,"212,946",Nancy Meyers,"'Mel Gibson', 'Helen Hunt', 'Marisa Tomei', 'Alan Alda'"
Angel Has Fallen,2019,121 min,6.4,"Action, Thriller",45        ,$69.03M,"102,041",Ric Roman Waugh,"'Gerard Butler', 'Frederick Schmidt', 'Danny Huston', 'Rocci Boy Williams'"
Hidden,I 2015,84 min,6.4,"Horror, Sci-Fi, Thriller",---,-----,"23,129",Matt Duffer,"'Ross Duffer', 'Alexander Skarsgård', 'Andrea Riseborough', 'Emily Alyn Lind', 'Steven Elliot'"
Solace,II 2015,101 min,6.4,"Crime, Drama, Mystery",36        ,-----,"65,346",Afonso Poyart,"'Anthony Hopkins', 'Jeffrey Dean Morgan', 'Abbie Cornish', 'Colin Farrell'"
No Sudden Move,2021,115 min,6.4,"Crime, Drama, Mystery",76        ,-----,"37,274",Steven Soderbergh,"'Don Cheadle', 'Benicio Del Toro', 'David Harbour', 'Jon Hamm'"
The Cell,2000,107 min,6.4,"Crime, Horror, Sci-Fi",40        ,$61.33M,"105,037",Tarsem Singh,"'Jennifer Lopez', 'Vince Vaughn', ""Vincent D'Onofrio"", 'Colton James'"
Tomorrowland,2015,130 min,6.4,"Action, Adventure, Family",60        ,$93.44M,"185,488",Brad Bird,"'George Clooney', 'Britt Robertson', 'Hugh Laurie', 'Raffey Cassidy'"
Turbo,2013,96 min,6.4,"Animation, Adventure, Comedy",58        ,$83.03M,"102,353",David Soren,"'Ryan Reynolds', 'Paul Giamatti', 'Maya Rudolph', 'Samuel L. Jackson'"
Revenge,II 2017,108 min,6.4,"Action, Drama, Horror",81        ,$0.10M,"45,287",Coralie Fargeat,"'Matilda Anna Ingrid Lutz', 'Kevin Janssens', 'Vincent Colombe', 'Guillaume Bouchède'"
Pitch Perfect 2,2015,115 min,6.4,"Comedy, Music",63        ,$184.30M,"161,884",Elizabeth Banks,"'Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld', 'Brittany Snow'"
Shortbus,2006,101 min,6.4,"Comedy, Drama, Romance",64        ,$1.99M,"34,377",John Cameron Mitchell,"'Sook-Yin Lee', 'Peter Stickles', 'PJ DeBoy', 'Paul Dawson'"
Happy Feet,2006,108 min,6.4,"Animation, Adventure, Comedy",77        ,$198.00M,"191,428",George Miller,"'Warren Coleman', 'Judy Morris', 'Elijah Wood', 'Brittany Murphy', 'Hugh Jackman', 'Robin Williams'"
Live by Night,2016,129 min,6.4,"Action, Crime, Drama",49        ,$10.38M,"58,367",Ben Affleck,"'Ben Affleck', 'Elle Fanning', 'Brendan Gleeson', 'Chris Messina'"
Star Trek: Insurrection,1998,103 min,6.4,"Action, Adventure, Sci-Fi",64        ,$70.12M,"76,924",Jonathan Frakes,"'Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton'"
National Lampoon's Van Wilder,2002,92 min,6.4,"Comedy, Romance",26        ,$21.01M,"112,057",Walt Becker,"'Ryan Reynolds', 'Tara Reid', 'Tim Matheson', 'Kal Penn'"
Lord of the Flies,1990,90 min,6.4,"Adventure, Drama, Thriller",49        ,$13.99M,"31,818",Harry Hook,"'Balthazar Getty', 'Chris Furrh', 'Danuel Pipoly', 'James Badge Dale'"
She's Out of My League,2010,104 min,6.4,"Comedy, Romance",46        ,$31.58M,"139,776",Jim Field Smith,"'Jay Baruchel', 'Alice Eve', 'T.J. Miller', 'Mike Vogel'"
Twilight Zone: The Movie,1983,101 min,6.4,"Horror, Sci-Fi",44        ,$29.50M,"39,232",Joe Dante,"'John Landis', 'George Miller', 'Steven Spielberg', 'Dan Aykroyd', 'Albert Brooks', 'Vic Morrow', 'Doug McGrath'"
Rat Race,2001,112 min,6.4,"Action, Adventure, Comedy",52        ,$56.62M,"118,989",Jerry Zucker,"'Breckin Meyer', 'Amy Smart', 'Whoopi Goldberg', 'Vince Vieluf'"
17 Again,2009,102 min,6.4,"Comedy, Drama, Fantasy",48        ,$64.17M,"206,789",Burr Steers,"'Zac Efron', 'Matthew Perry', 'Leslie Mann', 'Thomas Lennon'"
The World Is Not Enough,1999,128 min,6.4,"Action, Adventure, Thriller",57        ,$126.94M,"204,265",Michael Apted,"'Pierce Brosnan', 'Sophie Marceau', 'Robert Carlyle', 'Denise Richards'"
Faster,2010,98 min,6.4,"Action, Crime, Drama",44        ,$23.24M,"109,468",George Tillman Jr.,"'Dwayne Johnson', 'Billy Bob Thornton', 'Maggie Grace', 'Mauricio Lopez'"
Spanglish,2004,131 min,6.4,"Comedy, Drama, Romance",48        ,$42.73M,"86,119",James L. Brooks,"'Adam Sandler', 'Téa Leoni', 'Paz Vega', 'Cloris Leachman'"
Monsters vs. Aliens,2009,94 min,6.4,"Animation, Action, Adventure",56        ,$198.35M,"167,877",Rob Letterman,"'Conrad Vernon', 'Reese Witherspoon', 'Rainn Wilson', 'Stephen Colbert', 'Seth Rogen'"
The DUFF,2015,101 min,6.4,"Comedy, Romance",56        ,$34.02M,"97,377",Ari Sandel,"'Mae Whitman', 'Bella Thorne', 'Robbie Amell', 'Allison Janney'"
Star Trek: The Motion Picture,1979,143 min,6.4,"Adventure, Mystery, Sci-Fi",50        ,$82.26M,"92,694",Robert Wise,"'William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan'"
Dinosaur,2000,82 min,6.4,"Animation, Adventure, Drama",56        ,$137.75M,"63,409",Eric Leighton,"'Ralph Zondag', 'D.B. Sweeney', 'Julianna Margulies', 'Samuel E. Wright', 'Alfre Woodard'"
Pain & Gain,2013,129 min,6.4,"Action, Comedy, Crime",45        ,$49.88M,"221,671",Michael Bay,"'Mark Wahlberg', 'Dwayne Johnson', 'Anthony Mackie', 'Tony Shalhoub'"
The Goldfinch,2019,149 min,6.4,Drama,40        ,$5.33M,"24,787",John Crowley,"'Oakes Fegley', 'Ansel Elgort', 'Nicole Kidman', 'Jeffrey Wright'"
Predators,2010,107 min,6.4,"Action, Adventure, Fantasy",51        ,$52.00M,"235,892",Nimród Antal,"'Adrien Brody', 'Laurence Fishburne', 'Topher Grace', 'Alice Braga'"
Valley Girl,1983,99 min,6.4,"Comedy, Romance",66        ,$16.80M,"16,660",Martha Coolidge,"'Nicolas Cage', 'Deborah Foreman', 'Elizabeth Daily', 'Michael Bowen'"
Hot Summer Nights,2017,107 min,6.4,"Crime, Drama, Romance",44        ,-----,"20,643",Elijah Bynum,"'Timothée Chalamet', 'Maika Monroe', 'Alex Roe', 'Emory Cohen'"
The Jackal,1997,124 min,6.4,"Action, Crime, Drama",36        ,$54.93M,"120,044",Michael Caton-Jones,"'Bruce Willis', 'Richard Gere', 'Sidney Poitier', 'Diane Venora'"
The Lone Ranger,2013,150 min,6.4,"Action, Adventure, Western",37        ,$89.30M,"238,374",Gore Verbinski,"'Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Tom Wilkinson'"
Salt,2010,100 min,6.4,"Action, Thriller",65        ,$118.31M,"320,230",Phillip Noyce,"'Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor', 'Daniel Olbrychski'"
The Good Son,1993,87 min,6.4,"Drama, Thriller",45        ,$44.59M,"43,060",Joseph Ruben,"'Macaulay Culkin', 'Elijah Wood', 'Wendy Crewson', 'David Morse'"
A Dangerous Method,2011,99 min,6.4,"Biography, Drama, Romance",76        ,$5.70M,"105,594",David Cronenberg,"'Michael Fassbender', 'Keira Knightley', 'Viggo Mortensen', 'Vincent Cassel'"
Cyrano,2021,123 min,6.4,"Drama, Musical, Romance",66        ,-----,"12,915",Joe Wright,"'Peter Dinklage', 'Haley Bennett', 'Kelvin Harrison Jr.', 'Ben Mendelsohn'"
Session 9,2001,97 min,6.4,"Drama, Horror, Mystery",58        ,$0.38M,"60,415",Brad Anderson,"'David Caruso', 'Stephen Gevedon', 'Paul Guilfoyle', 'Josh Lucas'"
Gremlins 2: The New Batch,1990,106 min,6.4,"Comedy, Fantasy, Horror",69        ,$41.48M,"107,370",Joe Dante,"'Chuck Jones', 'Zach Galligan', 'Phoebe Cates', 'Howie Mandel', 'Tony Randall'"
Hell House LLC,2015,93 min,6.4,"Horror, Mystery",---,-----,"17,831",Stephen Cognetti,"'Gore Abrams', 'Alice Bahlke', 'Danny Bellini', 'Theodore Bouloukos'"
Hardball,2001,106 min,6.4,"Comedy, Drama, Sport",48        ,$40.22M,"32,267",Brian Robbins,"'Keanu Reeves', 'Diane Lane', 'John Hawkes', 'Bryan Hearne'"
Wendell & Wild,2022,105 min,6.4,"Animation, Adventure, Comedy",69        ,-----,"10,480",Henry Selick,"'Lyric Ross', 'Keegan-Michael Key', 'Jordan Peele', 'Angela Bassett'"
Before I Fall,2017,98 min,6.4,"Drama, Fantasy, Mystery",58        ,$12.24M,"54,320",Ry Russo-Young,"'Zoey Deutch', 'Halston Sage', 'Cynthy Wu', 'Medalion Rahimi'"
The Hot Spot,1990,130 min,6.4,"Crime, Drama, Romance",56        ,$1.29M,"12,605",Dennis Hopper,"'Don Johnson', 'Virginia Madsen', 'Jennifer Connelly', 'Charles Martin Smith'"
Death Race,2008,105 min,6.4,"Action, Sci-Fi, Thriller",43        ,$36.32M,"212,736",Paul W.S. Anderson,"'Jason Statham', 'Joan Allen', 'Tyrese Gibson', 'Ian McShane'"
Compliance,2012,90 min,6.4,"Crime, Drama, History",68        ,$0.32M,"35,816",Craig Zobel,"'Ann Dowd', 'Dreama Walker', 'Pat Healy', 'Bill Camp'"
Kajillionaire,2020,104 min,6.4,"Comedy, Crime, Drama",78        ,-----,"20,405",Miranda July,"'Richard Jenkins', 'Debra Winger', 'Evan Rachel Wood', 'Patricia Belcher'"
Gonjiam: Haunted Asylum,2018,95 min,6.4,Horror,---,$0.12M,"11,391",Jung Bum-shik,"'Wi Ha-joon', 'Yoo Je-Yoon', 'Seung-Wook Lee', 'Ye-Won Mun'"
Single White Female,1992,107 min,6.4,"Drama, Thriller",63        ,$47.92M,"39,234",Barbet Schroeder,"'Bridget Fonda', 'Jennifer Jason Leigh', 'Steven Weber', 'Peter Friedman'"
The Number 23,2007,98 min,6.4,"Crime, Mystery, Thriller",---,$35.19M,"206,511",Joel Schumacher,"'Jim Carrey', 'Virginia Madsen', 'Logan Lerman', 'Danny Huston'"
So I Married an Axe Murderer,1993,93 min,6.4,"Comedy, Romance",54        ,$11.59M,"40,632",Thomas Schlamme,"'Mike Myers', 'Nancy Travis', 'Anthony LaPaglia', 'Amanda Plummer'"
The Messenger: The Story of Joan of Arc,1999,148 min,6.4,"Adventure, Biography, Drama",54        ,$14.28M,"67,925",Luc Besson,"'Milla Jovovich', 'John Malkovich', 'Rab Affleck', 'Stéphane Algoud'"
The Ugly Truth,2009,96 min,6.4,"Comedy, Romance",28        ,$88.92M,"223,433",Robert Luketic,"'Katherine Heigl', 'Gerard Butler', 'Bree Turner', 'Eric Winter'"
The Secret Life of Pets 2,2019,86 min,6.4,"Animation, Adventure, Comedy",55        ,$158.87M,"64,671",Chris Renaud,"'Jonathan del Val', 'Patton Oswalt', 'Kevin Hart', 'Harrison Ford', 'Eric Stonestreet'"
Always,1989,122 min,6.4,"Drama, Fantasy, Romance",50        ,$43.86M,"31,516",Steven Spielberg,"'Richard Dreyfuss', 'Holly Hunter', 'Brad Johnson', 'John Goodman'"
Let's Be Cops,2014,104 min,6.4,"Action, Comedy, Crime",30        ,$82.39M,"136,654",Luke Greenfield,"'Jake Johnson', 'Damon Wayans Jr.', 'Rob Riggle', 'Nina Dobrev'"
Behind Enemy Lines,2001,106 min,6.4,"Action, Drama, Thriller",49        ,$59.07M,"108,330",John Moore,"'Gene Hackman', 'Owen Wilson', 'Gabriel Macht', 'Charles Malik Whitfield'"
The Angry Birds Movie 2,2019,97 min,6.4,"Animation, Action, Adventure",60        ,$41.66M,"31,599",Thurop Van Orman,"'John Rice', 'Jason Sudeikis', 'Josh Gad', 'Leslie Jones', 'Bill Hader'"
DragonHeart,1996,103 min,6.4,"Action, Adventure, Fantasy",49        ,$51.37M,"99,278",Rob Cohen,"'Dennis Quaid', 'Sean Connery', 'Dina Meyer', 'Pete Postlethwaite'"
The Taking of Pelham 123,2009,106 min,6.4,"Action, Crime, Thriller",55        ,$65.45M,"201,306",Tony Scott,"'Denzel Washington', 'John Travolta', 'Luis Guzmán', 'Victor Gojcaj'"
The Woman in Black,2012,95 min,6.4,"Drama, Fantasy, Horror",62        ,$54.33M,"187,141",James Watkins,"'Daniel Radcliffe', 'Janet McTeer', 'Ciarán Hinds', 'Emma Shorey'"
Fright Night,2011,106 min,6.4,"Comedy, Horror",64        ,$18.30M,"109,286",Craig Gillespie,"'Anton Yelchin', 'Colin Farrell', 'David Tennant', 'Toni Collette'"
Monsters,2010,94 min,6.4,"Adventure, Drama, Romance",63        ,$0.24M,"94,280",Gareth Edwards,"'Scoot McNairy', 'Whitney Able', 'Mario Zuniga Benavides', 'Annalee Jefferies'"
The Company You Keep,2012,125 min,6.4,"Drama, Thriller",57        ,$5.13M,"34,171",Robert Redford,"'Robert Redford', 'Brit Marling', 'Stanley Tucci', 'Nick Nolte'"
Silver Bullet,1985,95 min,6.4,Horror,26        ,$5.40M,"29,293",Daniel Attias,"'Gary Busey', 'Everett McGill', 'Corey Haim', 'Megan Follows'"
Kickboxer,1989,97 min,6.4,"Action, Sport, Thriller",33        ,$14.70M,"57,566",Mark DiSalle,"'David Worth', 'Jean-Claude Van Damme', 'Dennis Alexio', 'Dennis Chan', 'Michel Qissi'"
Mayhem,2017,86 min,6.4,"Action, Comedy, Horror",62        ,-----,"23,041",Joe Lynch,"'Steven Yeun', 'Samara Weaving', 'Steven Brand', 'Caroline Chikezie'"
City of Ember,2008,90 min,6.4,"Adventure, Drama, Family",58        ,$7.87M,"67,510",Gil Kenan,"'Saoirse Ronan', 'Toby Jones', 'Bill Murray', 'David Ryall'"
The Personal History of David Copperfield,2019,119 min,6.4,"Comedy, Drama",77        ,-----,"21,071",Armando Iannucci,"'Dev Patel', 'Hugh Laurie', 'Tilda Swinton', 'Peter Capaldi'"
Don't Let Go,2019,103 min,6.4,"Drama, Horror, Mystery",49        ,$4.69M,"11,816",Jacob Estes,"'David Oyelowo', 'Storm Reid', 'Mykelti Williamson', 'Alfred Molina'"
The Prophecy,1995,98 min,6.4,"Action, Crime, Drama",44        ,$16.12M,"32,060",Gregory Widen,"'Christopher Walken', 'Elias Koteas', 'Virginia Madsen', 'Eric Stoltz'"
Urban Cowboy,1980,132 min,6.4,"Drama, Romance, Western",61        ,$53.30M,"15,740",James Bridges,"'John Travolta', 'Debra Winger', 'Scott Glenn', 'Madolyn Smith Osborne'"
Kill List,2011,95 min,6.4,"Action, Crime, Horror",67        ,$0.03M,"42,518",Ben Wheatley,"'Neil Maskell', 'MyAnna Buring', 'Harry Simpson', 'Michael Smiley'"
The Frozen Ground,2013,105 min,6.4,"Crime, Drama, Thriller",37        ,-----,"64,709",Scott Walker,"'Nicolas Cage', 'Vanessa Hudgens', 'John Cusack', 'Dean Norris'"
Shaft,2019,111 min,6.4,"Action, Comedy, Crime",40        ,$21.36M,"55,641",Tim Story,"'Samuel L. Jackson', 'Jessie T. Usher', 'Richard Roundtree', 'Regina Hall'"
The Sum of All Fears,2002,124 min,6.4,"Action, Drama, Thriller",45        ,$118.91M,"119,785",Phil Alden Robinson,"'Ben Affleck', 'Morgan Freeman', 'Ian Mongrain', 'Russell Bobbitt'"
The Purge: Anarchy,2014,103 min,6.4,"Action, Horror, Sci-Fi",50        ,$71.96M,"155,975",James DeMonaco,"'Frank Grillo', 'Carmen Ejogo', 'Zach Gilford', 'Kiele Sanchez'"
The Great Gatsby,1974,144 min,6.4,"Drama, Romance",43        ,$6.74M,"25,696",Jack Clayton,"'Robert Redford', 'Mia Farrow', 'Bruce Dern', 'Karen Black'"
Horns,2013,120 min,6.4,"Comedy, Crime, Drama",46        ,$0.16M,"85,328",Alexandre Aja,"'Daniel Radcliffe', 'Juno Temple', 'Max Minghella', 'Joe Anderson'"
Little Giants,1994,107 min,6.4,"Comedy, Family, Sport",---,$19.29M,"29,554",Duwayne Dunham,"'Rick Moranis', ""Ed O'Neill"", 'Shawna Waldron', 'Devon Sawa'"
Chaos,II 2005,106 min,6.4,"Action, Crime, Drama",---,-----,"56,008",Tony Giglio,"'Jason Statham', 'Ryan Phillippe', 'Wesley Snipes', 'Henry Czerny'"
Shivers,1975,87 min,6.4,"Horror, Sci-Fi",58        ,-----,"22,028",David Cronenberg,"'Paul Hampton', 'Joe Silver', 'Lynn Lowry', 'Allan Kolman'"
Blue Thunder,1983,109 min,6.4,"Action, Crime, Drama",66        ,$42.31M,"22,131",John Badham,"'Roy Scheider', 'Warren Oates', 'Candy Clark', 'Daniel Stern'"
Dirty Girl,2010,90 min,6.4,"Comedy, Drama",37        ,$0.05M,"11,044",Abe Sylvia,"'Juno Temple', 'Jeremy Dozier', 'Milla Jovovich', 'Zach Lasry'"
Cake,II 2014,102 min,6.4,Drama,49        ,$1.87M,"38,026",Daniel Barnz,"'Jennifer Aniston', 'Adriana Barraza', 'Anna Kendrick', 'Sam Worthington'"
The Jazz Singer,1927,88 min,6.4,"Drama, Music, Musical",66        ,$7.63M,"10,503",Alan Crosland,"'Al Jolson', 'May McAvoy', 'Warner Oland', 'Eugenie Besserer'"
Kill Your Darlings,2013,104 min,6.4,"Biography, Drama, Romance",65        ,$1.03M,"39,551",John Krokidas,"'Daniel Radcliffe', 'Dane DeHaan', 'Michael C. Hall', 'Ben Foster'"
The Mountain Between Us,2017,112 min,6.4,"Drama, Thriller",48        ,$30.35M,"77,674",Hany Abu-Assad,"'Kate Winslet', 'Idris Elba', 'Beau Bridges', 'Dermot Mulroney'"
Injustice,2021,78 min,6.4,"Animation, Action, Adventure",---,-----,"13,922",Matt Peters,"'Justin Hartley', 'Anson Mount', 'Laura Bailey', 'Zach Callison'"
Peggy Sue Got Married,1986,103 min,6.4,"Comedy, Drama, Fantasy",75        ,$41.38M,"38,869",Francis Ford Coppola,"'Kathleen Turner', 'Nicolas Cage', 'Barry Miller', 'Catherine Hicks'"
The First Wives Club,1996,103 min,6.4,Comedy,58        ,$105.49M,"51,159",Hugh Wilson,"'Goldie Hawn', 'Bette Midler', 'Diane Keaton', 'Maggie Smith'"
Repo! The Genetic Opera,2008,98 min,6.4,"Horror, Musical, Sci-Fi",32        ,$0.14M,"25,658",Darren Lynn Bousman,"'Paul Sorvino', 'Anthony Head', 'Alexa PenaVega', 'Sarah Brightman'"
The Grinch,2018,85 min,6.4,"Animation, Comedy, Family",51        ,$270.62M,"77,521",Yarrow Cheney,"'Scott Mosier', 'Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones', 'Pharrell Williams'"
Here Comes the Boom,2012,105 min,6.4,"Action, Comedy, Sport",40        ,$45.29M,"93,196",Frank Coraci,"'Kevin James', 'Salma Hayek', 'Henry Winkler', 'Greg Germann'"
The Lucky One,2012,101 min,6.4,"Drama, Mystery, Romance",39        ,$60.46M,"110,706",Scott Hicks,"'Zac Efron', 'Taylor Schilling', 'Blythe Danner', 'Riley Thomas Stewart'"
Less Than Zero,1987,98 min,6.4,"Crime, Drama",48        ,$12.40M,"21,016",Marek Kanievska,"'Andrew McCarthy', 'Jami Gertz', 'Robert Downey Jr.', 'James Spader'"
Pacific Heights,1990,102 min,6.4,Thriller,55        ,$29.38M,"21,429",John Schlesinger,"'Melanie Griffith', 'Matthew Modine', 'Michael Keaton', 'Mako'"
Beach Rats,2017,98 min,6.4,Drama,78        ,$0.47M,"15,415",Eliza Hittman,"'Harris Dickinson', 'Madeline Weinstein', 'Kate Hodge', 'Neal Huff'"
The Siege,1998,116 min,6.4,"Action, Thriller",53        ,$40.98M,"75,002",Edward Zwick,"'Denzel Washington', 'Bruce Willis', 'Annette Bening', 'Tony Shalhoub'"
The Survivalist,2015,104 min,6.4,"Drama, Sci-Fi, Thriller",80        ,-----,"17,881",Stephen Fingleton,"'Martin McCann', 'Mia Goth', 'Olwen Fouéré', 'Douglas Russell'"
Fat Girl,2001,86 min,6.4,Drama,77        ,$0.72M,"12,230",Catherine Breillat,"'Anaïs Reboux', 'Roxane Mesquida', 'Libero De Rienzo', 'Arsinée Khanjian'"
Killer Elite,2011,116 min,6.4,"Action, Crime, Thriller",44        ,$25.12M,"132,515",Gary McKendry,"'Jason Statham', 'Clive Owen', 'Robert De Niro', 'Dominic Purcell'"
Explorers,1985,109 min,6.4,"Adventure, Comedy, Family",58        ,$9.87M,"22,724",Joe Dante,"'Ethan Hawke', 'River Phoenix', 'Bobby Fite', 'Bradley Gregg'"
Just Cause,1995,102 min,6.4,"Action, Crime, Drama",48        ,$36.85M,"28,083",Arne Glimcher,"'Sean Connery', 'Laurence Fishburne', 'Kate Capshaw', 'Blair Underwood'"
